,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
superlative_quantifiers_2,30.0,44.0,56.0,60.0,104.0,103.0,115.0,48.0,34.0,63.0,26.0,86.0,92.0,23.0,28.0,124.0,33.0,52.0,56.0,66.0,36.0,20.0,111.0,58.0,82.0,72.0,93.0,88.0,43.0,44.0,62.0,53.0,45.0,50.0,112.0,109.0,50.0,21.0,42.0,87.0,76.0,106.0,84.0,1310.0,28.0,9.0,50.0,102.0,122.0,72.0,87.0,49.0,22.0,69.0,85.0,18.0,71.0,23.0,29.0,50.0,94.0,28.0,39.0,72.0,79.0,25.0,39.0
coordinate_structure_constraint_object_extraction,0.0,71.0,49.0,44.0,105.0,40.0,40.0,21.0,326.0,25.0,72.0,67.0,127.0,158.0,24.0,43.0,135.0,168.0,72.0,70.0,61.0,32.0,112.0,48.0,36.0,35.0,60.0,115.0,42.0,35.0,26.0,125.0,71.0,42.0,111.0,108.0,39.0,33.0,25.0,53.0,50.0,47.0,129.0,28.0,1310.0,77.0,54.0,48.0,110.0,29.0,117.0,63.0,13.0,20.0,45.0,56.0,68.0,29.0,191.0,57.0,48.0,95.0,113.0,114.0,103.0,23.0,12.0
matrix_question_npi_licensor_present,150.0,137.0,12.0,4.0,4.0,6.0,4.0,19.0,64.0,2.0,19.0,7.0,8.0,37.0,6.0,21.0,123.0,76.0,6.0,5.0,81.0,2.0,5.0,3.0,0.0,1.0,4.0,2.0,66.0,4.0,0.0,20.0,89.0,1.0,5.0,5.0,78.0,107.0,8.0,4.0,16.0,3.0,5.0,9.0,77.0,1310.0,9.0,12.0,3.0,1.0,7.0,10.0,32.0,20.0,7.0,141.0,16.0,6.0,53.0,19.0,4.0,133.0,9.0,10.0,10.0,32.0,15.0
animate_subject_trans,13.0,20.0,179.0,65.0,155.0,150.0,104.0,43.0,51.0,80.0,122.0,214.0,159.0,15.0,73.0,43.0,21.0,39.0,128.0,162.0,58.0,21.0,171.0,85.0,114.0,107.0,263.0,161.0,6.0,63.0,126.0,100.0,48.0,89.0,173.0,157.0,66.0,206.0,25.0,139.0,185.0,90.0,149.0,50.0,54.0,9.0,1310.0,195.0,269.0,99.0,179.0,56.0,13.0,16.0,103.0,9.0,122.0,58.0,22.0,71.0,173.0,18.0,72.0,117.0,143.0,20.0,60.0
principle_A_case_1,26.0,119.0,317.0,270.0,264.0,286.0,294.0,64.0,67.0,180.0,139.0,448.0,198.0,7.0,208.0,69.0,21.0,59.0,157.0,276.0,20.0,29.0,225.0,265.0,277.0,282.0,333.0,192.0,19.0,186.0,270.0,147.0,50.0,165.0,231.0,249.0,31.0,156.0,59.0,241.0,264.0,261.0,182.0,102.0,48.0,12.0,195.0,1310.0,324.0,218.0,231.0,67.0,11.0,23.0,302.0,12.0,235.0,55.0,8.0,186.0,170.0,6.0,52.0,104.0,224.0,14.0,118.0
transitive,35.0,100.0,233.0,138.0,416.0,270.0,362.0,103.0,134.0,312.0,168.0,434.0,386.0,2.0,144.0,106.0,37.0,131.0,283.0,466.0,98.0,65.0,383.0,207.0,376.0,265.0,366.0,377.0,20.0,106.0,315.0,332.0,110.0,254.0,394.0,410.0,88.0,106.0,70.0,245.0,337.0,330.0,365.0,122.0,110.0,3.0,269.0,324.0,1310.0,260.0,402.0,127.0,2.0,53.0,266.0,10.0,320.0,107.0,17.0,204.0,198.0,25.0,149.0,249.0,390.0,6.0,84.0
existential_there_object_raising,12.0,46.0,141.0,127.0,238.0,111.0,294.0,73.0,45.0,355.0,54.0,321.0,175.0,12.0,119.0,85.0,15.0,93.0,142.0,222.0,32.0,55.0,196.0,280.0,377.0,143.0,141.0,205.0,11.0,67.0,608.0,121.0,74.0,198.0,192.0,225.0,50.0,59.0,45.0,81.0,190.0,314.0,172.0,72.0,29.0,1.0,99.0,218.0,260.0,1310.0,200.0,60.0,9.0,52.0,135.0,2.0,183.0,101.0,0.0,112.0,106.0,5.0,107.0,179.0,95.0,5.0,61.0
determiner_noun_agreement_1,31.0,72.0,230.0,134.0,932.0,330.0,300.0,66.0,125.0,190.0,144.0,278.0,1141.0,30.0,130.0,82.0,64.0,95.0,279.0,231.0,113.0,31.0,850.0,182.0,244.0,326.0,339.0,947.0,28.0,67.0,217.0,247.0,124.0,176.0,888.0,975.0,78.0,98.0,80.0,312.0,386.0,244.0,935.0,87.0,117.0,7.0,179.0,231.0,402.0,200.0,1310.0,160.0,28.0,53.0,321.0,17.0,397.0,69.0,25.0,262.0,239.0,30.0,190.0,307.0,271.0,12.0,83.0
coordinate_structure_constraint_complex_left_branch,22.0,20.0,73.0,58.0,162.0,68.0,121.0,65.0,245.0,84.0,27.0,99.0,159.0,26.0,44.0,28.0,42.0,63.0,101.0,64.0,98.0,20.0,146.0,55.0,93.0,58.0,72.0,167.0,17.0,34.0,104.0,103.0,70.0,36.0,154.0,166.0,23.0,28.0,25.0,57.0,107.0,114.0,149.0,49.0,63.0,10.0,56.0,67.0,127.0,60.0,160.0,1310.0,19.0,30.0,69.0,0.0,100.0,25.0,8.0,67.0,50.0,31.0,121.0,136.0,60.0,10.0,27.0
existential_there_quantifiers_2,19.0,23.0,3.0,7.0,26.0,8.0,3.0,23.0,14.0,22.0,19.0,5.0,32.0,16.0,19.0,18.0,28.0,34.0,12.0,4.0,22.0,18.0,26.0,7.0,22.0,3.0,10.0,23.0,21.0,9.0,22.0,8.0,17.0,9.0,27.0,29.0,32.0,17.0,17.0,7.0,24.0,16.0,23.0,22.0,13.0,32.0,13.0,11.0,2.0,9.0,28.0,19.0,1310.0,26.0,3.0,42.0,16.0,14.0,13.0,13.0,13.0,22.0,19.0,14.0,10.0,22.0,7.0
npi_present_1,39.0,44.0,11.0,22.0,47.0,31.0,50.0,34.0,31.0,57.0,37.0,20.0,59.0,41.0,18.0,575.0,28.0,64.0,31.0,41.0,19.0,30.0,60.0,38.0,64.0,50.0,38.0,66.0,12.0,19.0,31.0,50.0,36.0,62.0,58.0,54.0,32.0,10.0,14.0,34.0,13.0,27.0,63.0,69.0,20.0,20.0,16.0,23.0,53.0,52.0,53.0,30.0,26.0,1310.0,41.0,32.0,26.0,43.0,42.0,19.0,47.0,40.0,33.0,43.0,44.0,28.0,13.0
irregular_plural_subject_verb_agreement_1,12.0,142.0,373.0,217.0,319.0,594.0,268.0,28.0,75.0,80.0,112.0,247.0,300.0,3.0,193.0,96.0,28.0,28.0,128.0,259.0,25.0,32.0,347.0,254.0,144.0,626.0,583.0,293.0,23.0,149.0,133.0,204.0,44.0,173.0,362.0,320.0,24.0,138.0,142.0,570.0,242.0,152.0,309.0,85.0,45.0,7.0,103.0,302.0,266.0,135.0,321.0,69.0,3.0,41.0,1310.0,4.0,255.0,51.0,6.0,199.0,206.0,3.0,54.0,112.0,257.0,4.0,143.0
principle_A_domain_1,144.0,88.0,5.0,4.0,12.0,6.0,4.0,32.0,53.0,6.0,47.0,10.0,21.0,54.0,5.0,25.0,78.0,102.0,13.0,9.0,72.0,4.0,7.0,5.0,9.0,4.0,6.0,12.0,73.0,4.0,1.0,31.0,137.0,10.0,8.0,14.0,137.0,55.0,12.0,7.0,27.0,19.0,18.0,18.0,56.0,141.0,9.0,12.0,10.0,2.0,17.0,0.0,42.0,32.0,4.0,1310.0,17.0,4.0,57.0,14.0,26.0,92.0,16.0,20.0,7.0,47.0,3.0
intransitive,60.0,128.0,256.0,160.0,403.0,311.0,296.0,75.0,88.0,225.0,98.0,291.0,367.0,12.0,138.0,63.0,35.0,80.0,303.0,183.0,78.0,28.0,353.0,176.0,268.0,278.0,296.0,368.0,60.0,76.0,205.0,168.0,107.0,151.0,354.0,397.0,53.0,94.0,102.0,323.0,652.0,232.0,356.0,71.0,68.0,16.0,122.0,235.0,320.0,183.0,397.0,100.0,16.0,26.0,255.0,17.0,1310.0,57.0,11.0,677.0,210.0,30.0,126.0,242.0,261.0,13.0,77.0
sentential_negation_npi_scope,10.0,26.0,33.0,40.0,69.0,42.0,109.0,50.0,15.0,157.0,252.0,68.0,66.0,12.0,43.0,47.0,14.0,36.0,58.0,48.0,21.0,74.0,60.0,58.0,155.0,66.0,53.0,66.0,18.0,32.0,79.0,47.0,37.0,124.0,61.0,66.0,25.0,19.0,16.0,44.0,42.0,76.0,67.0,23.0,29.0,6.0,58.0,55.0,107.0,101.0,69.0,25.0,14.0,43.0,51.0,4.0,57.0,1310.0,14.0,49.0,68.0,10.0,41.0,40.0,59.0,10.0,39.0
sentential_subject_island,61.0,61.0,7.0,3.0,20.0,7.0,2.0,22.0,114.0,9.0,39.0,5.0,28.0,328.0,8.0,37.0,67.0,280.0,29.0,5.0,23.0,13.0,24.0,2.0,11.0,2.0,9.0,28.0,68.0,5.0,1.0,50.0,53.0,8.0,25.0,20.0,43.0,33.0,9.0,9.0,10.0,7.0,34.0,29.0,191.0,53.0,22.0,8.0,17.0,0.0,25.0,8.0,13.0,42.0,6.0,57.0,11.0,14.0,1310.0,17.0,30.0,71.0,48.0,39.0,30.0,38.0,5.0
inchoative,64.0,113.0,195.0,117.0,253.0,237.0,190.0,62.0,93.0,162.0,79.0,204.0,241.0,16.0,91.0,35.0,36.0,52.0,234.0,157.0,59.0,25.0,199.0,126.0,190.0,176.0,197.0,213.0,60.0,51.0,125.0,121.0,79.0,124.0,200.0,246.0,25.0,70.0,104.0,239.0,384.0,165.0,222.0,50.0,57.0,19.0,71.0,186.0,204.0,112.0,262.0,67.0,13.0,19.0,199.0,14.0,677.0,49.0,17.0,1310.0,171.0,30.0,92.0,154.0,219.0,15.0,63.0
irregular_past_participle_verbs,29.0,57.0,226.0,79.0,213.0,263.0,144.0,53.0,54.0,111.0,129.0,155.0,218.0,25.0,87.0,91.0,38.0,61.0,160.0,106.0,37.0,21.0,209.0,98.0,156.0,217.0,253.0,222.0,37.0,41.0,101.0,118.0,52.0,125.0,212.0,212.0,49.0,103.0,56.0,243.0,228.0,114.0,218.0,94.0,48.0,4.0,173.0,170.0,198.0,106.0,239.0,50.0,13.0,47.0,206.0,26.0,210.0,68.0,30.0,171.0,1310.0,19.0,51.0,71.0,138.0,18.0,80.0
complex_NP_island,198.0,55.0,6.0,3.0,25.0,4.0,13.0,14.0,52.0,10.0,20.0,7.0,36.0,45.0,3.0,37.0,172.0,55.0,23.0,9.0,103.0,16.0,23.0,3.0,8.0,6.0,4.0,29.0,48.0,4.0,4.0,45.0,79.0,12.0,24.0,26.0,89.0,57.0,9.0,5.0,30.0,9.0,29.0,28.0,95.0,133.0,18.0,6.0,25.0,5.0,30.0,31.0,22.0,40.0,3.0,92.0,30.0,10.0,71.0,30.0,19.0,1310.0,73.0,59.0,8.0,28.0,9.0
wh_vs_that_with_gap_long_distance,49.0,29.0,71.0,55.0,186.0,67.0,94.0,55.0,90.0,61.0,45.0,147.0,186.0,63.0,34.0,37.0,68.0,77.0,208.0,95.0,131.0,70.0,190.0,58.0,60.0,39.0,69.0,183.0,29.0,26.0,90.0,108.0,111.0,60.0,178.0,186.0,53.0,17.0,30.0,61.0,121.0,106.0,184.0,39.0,113.0,9.0,72.0,52.0,149.0,107.0,190.0,121.0,19.0,33.0,54.0,16.0,126.0,41.0,48.0,92.0,51.0,73.0,1310.0,712.0,109.0,28.0,21.0
wh_vs_that_with_gap,50.0,51.0,113.0,73.0,314.0,110.0,229.0,70.0,110.0,146.0,51.0,226.0,301.0,37.0,56.0,52.0,54.0,92.0,286.0,137.0,150.0,50.0,277.0,111.0,138.0,89.0,119.0,295.0,30.0,40.0,189.0,132.0,136.0,98.0,271.0,316.0,86.0,43.0,51.0,103.0,239.0,183.0,275.0,72.0,114.0,10.0,117.0,104.0,249.0,179.0,307.0,136.0,14.0,43.0,112.0,20.0,242.0,40.0,39.0,154.0,71.0,59.0,712.0,1310.0,146.0,18.0,38.0
causative,22.0,104.0,166.0,141.0,288.0,233.0,185.0,78.0,92.0,121.0,165.0,262.0,257.0,21.0,155.0,93.0,31.0,84.0,152.0,198.0,74.0,37.0,274.0,140.0,164.0,205.0,301.0,242.0,42.0,110.0,118.0,177.0,65.0,169.0,282.0,288.0,42.0,62.0,54.0,229.0,219.0,159.0,258.0,79.0,103.0,10.0,143.0,224.0,390.0,95.0,271.0,60.0,10.0,44.0,257.0,7.0,261.0,59.0,30.0,219.0,138.0,8.0,109.0,146.0,1310.0,14.0,82.0
left_branch_island_echo_question,58.0,32.0,5.0,15.0,7.0,5.0,11.0,28.0,54.0,9.0,42.0,4.0,13.0,27.0,14.0,20.0,39.0,59.0,20.0,7.0,41.0,6.0,14.0,8.0,13.0,1.0,5.0,17.0,47.0,14.0,3.0,20.0,37.0,18.0,13.0,7.0,42.0,10.0,18.0,4.0,10.0,14.0,12.0,25.0,23.0,32.0,20.0,14.0,6.0,5.0,12.0,10.0,22.0,28.0,4.0,47.0,13.0,10.0,38.0,15.0,18.0,28.0,28.0,18.0,14.0,1310.0,9.0
only_npi_licensor_present,3.0,59.0,102.0,107.0,95.0,150.0,94.0,21.0,18.0,40.0,96.0,96.0,78.0,12.0,62.0,18.0,11.0,14.0,66.0,77.0,9.0,185.0,100.0,74.0,70.0,153.0,153.0,80.0,52.0,88.0,87.0,61.0,8.0,71.0,84.0,94.0,12.0,53.0,37.0,126.0,93.0,61.0,73.0,39.0,12.0,15.0,60.0,118.0,84.0,61.0,83.0,27.0,7.0,13.0,143.0,3.0,77.0,39.0,5.0,63.0,80.0,9.0,21.0,38.0,82.0,9.0,1310.0
