,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
coordinate_structure_constraint_object_extraction,7.0,41.0,46.0,25.0,58.0,15.0,23.0,16.0,184.0,10.0,24.0,43.0,68.0,149.0,17.0,24.0,69.0,127.0,57.0,15.0,61.0,13.0,55.0,33.0,18.0,19.0,14.0,65.0,29.0,10.0,21.0,37.0,24.0,33.0,52.0,58.0,39.0,38.0,8.0,19.0,51.0,28.0,57.0,23.0,870.0,15.0,35.0,6.0,44.0,16.0,64.0,66.0,9.0,13.0,21.0,14.0,41.0,15.0,130.0,37.0,17.0,71.0,71.0,65.0,35.0,16.0,10.0
matrix_question_npi_licensor_present,48.0,67.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,13.0,0.0,0.0,43.0,0.0,5.0,24.0,48.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,4.0,93.0,0.0,0.0,0.0,54.0,12.0,3.0,0.0,24.0,0.0,0.0,18.0,15.0,870.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,74.0,8.0,6.0,51.0,9.0,1.0,63.0,0.0,0.0,0.0,36.0,1.0
animate_subject_trans,4.0,27.0,112.0,49.0,87.0,80.0,77.0,5.0,40.0,25.0,70.0,93.0,82.0,2.0,73.0,88.0,25.0,11.0,66.0,91.0,36.0,33.0,93.0,77.0,44.0,65.0,171.0,90.0,13.0,62.0,111.0,119.0,32.0,100.0,98.0,91.0,73.0,175.0,27.0,76.0,100.0,56.0,86.0,75.0,35.0,2.0,870.0,81.0,158.0,80.0,89.0,44.0,9.0,43.0,72.0,14.0,89.0,34.0,1.0,71.0,108.0,21.0,42.0,51.0,81.0,4.0,49.0
principle_A_case_1,6.0,62.0,142.0,109.0,146.0,207.0,110.0,14.0,39.0,55.0,84.0,116.0,139.0,6.0,134.0,111.0,15.0,11.0,57.0,157.0,40.0,35.0,163.0,135.0,73.0,155.0,198.0,170.0,20.0,80.0,111.0,136.0,45.0,89.0,164.0,157.0,60.0,127.0,70.0,194.0,94.0,77.0,168.0,37.0,6.0,2.0,81.0,870.0,149.0,101.0,141.0,36.0,20.0,46.0,206.0,48.0,85.0,16.0,5.0,90.0,150.0,11.0,21.0,63.0,103.0,6.0,73.0
transitive,10.0,118.0,351.0,181.0,326.0,230.0,296.0,20.0,75.0,186.0,116.0,345.0,303.0,2.0,154.0,232.0,22.0,27.0,254.0,289.0,141.0,73.0,349.0,263.0,231.0,170.0,295.0,332.0,33.0,111.0,319.0,321.0,96.0,170.0,354.0,340.0,169.0,292.0,98.0,226.0,265.0,244.0,331.0,136.0,44.0,0.0,158.0,149.0,870.0,261.0,313.0,87.0,7.0,120.0,264.0,32.0,233.0,34.0,0.0,227.0,184.0,21.0,125.0,248.0,297.0,6.0,112.0
existential_there_object_raising,0.0,91.0,206.0,182.0,180.0,134.0,211.0,20.0,39.0,215.0,82.0,257.0,172.0,2.0,135.0,157.0,24.0,23.0,139.0,188.0,71.0,86.0,199.0,289.0,216.0,116.0,181.0,190.0,28.0,124.0,426.0,158.0,46.0,196.0,206.0,186.0,90.0,198.0,55.0,119.0,153.0,206.0,173.0,97.0,16.0,0.0,80.0,101.0,261.0,870.0,174.0,45.0,11.0,95.0,166.0,18.0,151.0,53.0,5.0,149.0,115.0,2.0,50.0,149.0,161.0,1.0,88.0
determiner_noun_agreement_1,19.0,120.0,321.0,178.0,652.0,240.0,260.0,26.0,77.0,128.0,82.0,287.0,788.0,7.0,144.0,173.0,32.0,25.0,252.0,200.0,182.0,80.0,586.0,242.0,154.0,148.0,235.0,664.0,44.0,96.0,195.0,289.0,108.0,177.0,597.0,653.0,159.0,239.0,100.0,240.0,287.0,197.0,667.0,54.0,64.0,0.0,89.0,141.0,313.0,174.0,870.0,89.0,9.0,83.0,279.0,32.0,272.0,9.0,5.0,234.0,168.0,38.0,147.0,284.0,230.0,6.0,97.0
coordinate_structure_constraint_complex_left_branch,6.0,47.0,79.0,41.0,85.0,76.0,77.0,12.0,300.0,23.0,30.0,73.0,92.0,7.0,68.0,64.0,14.0,12.0,84.0,44.0,68.0,46.0,94.0,81.0,24.0,33.0,56.0,92.0,8.0,33.0,71.0,95.0,45.0,32.0,97.0,98.0,71.0,67.0,20.0,68.0,66.0,72.0,79.0,55.0,66.0,0.0,44.0,36.0,87.0,45.0,89.0,870.0,12.0,46.0,67.0,0.0,69.0,8.0,2.0,64.0,26.0,22.0,59.0,83.0,61.0,1.0,58.0
existential_there_quantifiers_2,12.0,12.0,5.0,6.0,7.0,6.0,6.0,21.0,16.0,13.0,15.0,6.0,11.0,8.0,30.0,13.0,12.0,7.0,12.0,13.0,9.0,22.0,8.0,6.0,9.0,5.0,2.0,10.0,10.0,5.0,14.0,5.0,4.0,6.0,7.0,9.0,15.0,8.0,8.0,5.0,8.0,6.0,9.0,5.0,9.0,8.0,9.0,20.0,7.0,11.0,9.0,12.0,870.0,17.0,5.0,8.0,13.0,14.0,9.0,8.0,4.0,10.0,6.0,6.0,8.0,18.0,22.0
npi_present_1,7.0,62.0,119.0,88.0,85.0,101.0,121.0,11.0,40.0,89.0,48.0,100.0,81.0,5.0,69.0,450.0,14.0,27.0,89.0,65.0,48.0,54.0,102.0,104.0,98.0,70.0,67.0,101.0,11.0,39.0,95.0,86.0,42.0,63.0,104.0,93.0,62.0,95.0,57.0,95.0,95.0,73.0,95.0,107.0,13.0,10.0,43.0,46.0,120.0,95.0,83.0,46.0,17.0,870.0,83.0,9.0,87.0,20.0,9.0,80.0,76.0,5.0,52.0,69.0,90.0,4.0,47.0
irregular_plural_subject_verb_agreement_1,0.0,136.0,294.0,174.0,265.0,506.0,300.0,9.0,70.0,133.0,81.0,215.0,271.0,1.0,196.0,160.0,22.0,16.0,159.0,272.0,98.0,76.0,291.0,257.0,155.0,433.0,425.0,305.0,48.0,107.0,181.0,278.0,83.0,140.0,281.0,272.0,88.0,235.0,198.0,500.0,190.0,166.0,299.0,62.0,21.0,0.0,72.0,206.0,264.0,166.0,279.0,67.0,5.0,83.0,870.0,22.0,179.0,11.0,0.0,195.0,166.0,10.0,60.0,137.0,173.0,0.0,145.0
principle_A_domain_1,66.0,23.0,26.0,23.0,32.0,9.0,23.0,26.0,22.0,16.0,27.0,14.0,35.0,48.0,11.0,16.0,19.0,71.0,9.0,29.0,34.0,8.0,35.0,24.0,13.0,15.0,21.0,33.0,31.0,12.0,13.0,38.0,120.0,43.0,33.0,31.0,75.0,35.0,5.0,17.0,29.0,23.0,32.0,24.0,14.0,74.0,14.0,48.0,32.0,18.0,32.0,0.0,8.0,9.0,22.0,870.0,14.0,12.0,42.0,25.0,49.0,54.0,10.0,14.0,25.0,35.0,12.0
intransitive,31.0,105.0,249.0,153.0,241.0,181.0,172.0,31.0,55.0,113.0,107.0,218.0,260.0,4.0,122.0,170.0,31.0,17.0,239.0,137.0,135.0,54.0,240.0,198.0,131.0,99.0,166.0,256.0,41.0,88.0,159.0,186.0,99.0,118.0,237.0,245.0,115.0,182.0,86.0,187.0,438.0,163.0,247.0,62.0,41.0,8.0,89.0,85.0,233.0,151.0,272.0,69.0,13.0,87.0,179.0,14.0,870.0,27.0,4.0,475.0,157.0,32.0,179.0,290.0,232.0,11.0,120.0
sentential_negation_npi_scope,14.0,17.0,27.0,19.0,15.0,10.0,54.0,27.0,15.0,69.0,225.0,48.0,9.0,17.0,22.0,31.0,24.0,26.0,60.0,23.0,13.0,34.0,16.0,29.0,60.0,16.0,17.0,13.0,16.0,13.0,39.0,17.0,13.0,30.0,18.0,16.0,18.0,33.0,6.0,10.0,18.0,46.0,9.0,20.0,15.0,6.0,34.0,16.0,34.0,53.0,9.0,8.0,14.0,20.0,11.0,12.0,27.0,870.0,8.0,24.0,15.0,5.0,25.0,18.0,26.0,25.0,13.0
sentential_subject_island,70.0,54.0,0.0,2.0,5.0,0.0,0.0,21.0,63.0,3.0,2.0,2.0,7.0,406.0,0.0,8.0,14.0,222.0,3.0,4.0,14.0,0.0,3.0,0.0,6.0,0.0,2.0,6.0,45.0,1.0,0.0,18.0,34.0,14.0,3.0,3.0,26.0,0.0,6.0,0.0,6.0,6.0,7.0,9.0,130.0,51.0,1.0,5.0,0.0,5.0,5.0,2.0,9.0,9.0,0.0,42.0,4.0,8.0,870.0,6.0,15.0,62.0,2.0,2.0,4.0,26.0,1.0
inchoative,22.0,104.0,237.0,157.0,203.0,191.0,164.0,25.0,57.0,139.0,92.0,221.0,226.0,11.0,124.0,149.0,35.0,21.0,222.0,135.0,108.0,55.0,209.0,189.0,153.0,116.0,160.0,226.0,45.0,100.0,151.0,177.0,93.0,102.0,202.0,209.0,105.0,181.0,98.0,189.0,300.0,161.0,227.0,65.0,37.0,9.0,71.0,90.0,227.0,149.0,234.0,64.0,8.0,80.0,195.0,25.0,475.0,24.0,6.0,870.0,160.0,32.0,121.0,203.0,222.0,5.0,114.0
irregular_past_participle_verbs,22.0,69.0,212.0,98.0,160.0,178.0,138.0,25.0,32.0,91.0,85.0,143.0,164.0,24.0,108.0,131.0,29.0,27.0,101.0,141.0,60.0,53.0,175.0,141.0,97.0,116.0,195.0,169.0,38.0,71.0,126.0,151.0,64.0,134.0,172.0,161.0,83.0,181.0,76.0,187.0,165.0,105.0,163.0,68.0,17.0,1.0,108.0,150.0,184.0,115.0,168.0,26.0,4.0,76.0,166.0,49.0,157.0,15.0,15.0,160.0,870.0,13.0,63.0,116.0,150.0,16.0,100.0
complex_NP_island,123.0,44.0,18.0,10.0,37.0,11.0,10.0,23.0,29.0,6.0,19.0,24.0,37.0,61.0,10.0,14.0,59.0,46.0,28.0,13.0,70.0,5.0,38.0,6.0,12.0,5.0,6.0,33.0,26.0,9.0,5.0,16.0,50.0,22.0,37.0,38.0,32.0,15.0,4.0,14.0,27.0,7.0,33.0,21.0,71.0,63.0,21.0,11.0,21.0,2.0,38.0,22.0,10.0,5.0,10.0,54.0,32.0,5.0,62.0,32.0,13.0,870.0,57.0,45.0,22.0,19.0,8.0
wh_vs_that_with_gap_long_distance,20.0,55.0,106.0,66.0,154.0,58.0,84.0,26.0,40.0,38.0,38.0,112.0,144.0,24.0,37.0,76.0,54.0,31.0,203.0,62.0,135.0,39.0,149.0,69.0,43.0,26.0,58.0,144.0,18.0,24.0,61.0,99.0,91.0,65.0,146.0,155.0,81.0,75.0,31.0,65.0,147.0,71.0,140.0,42.0,71.0,0.0,42.0,21.0,125.0,50.0,147.0,59.0,6.0,52.0,60.0,10.0,179.0,25.0,2.0,121.0,63.0,57.0,870.0,445.0,97.0,12.0,24.0
wh_vs_that_with_gap,18.0,104.0,208.0,134.0,291.0,112.0,192.0,25.0,81.0,83.0,58.0,224.0,278.0,13.0,78.0,139.0,44.0,36.0,268.0,116.0,175.0,57.0,277.0,171.0,90.0,62.0,126.0,272.0,29.0,74.0,167.0,183.0,119.0,126.0,284.0,295.0,147.0,156.0,57.0,114.0,286.0,165.0,264.0,52.0,65.0,0.0,51.0,63.0,248.0,149.0,284.0,83.0,6.0,69.0,137.0,14.0,290.0,18.0,2.0,203.0,116.0,45.0,445.0,870.0,171.0,11.0,65.0
causative,18.0,94.0,247.0,164.0,218.0,159.0,163.0,17.0,62.0,123.0,89.0,228.0,220.0,2.0,159.0,172.0,27.0,23.0,156.0,164.0,114.0,45.0,240.0,224.0,150.0,111.0,163.0,215.0,38.0,111.0,182.0,172.0,66.0,170.0,243.0,221.0,99.0,190.0,41.0,151.0,171.0,163.0,222.0,83.0,35.0,0.0,81.0,103.0,297.0,161.0,230.0,61.0,8.0,90.0,173.0,25.0,232.0,26.0,4.0,222.0,150.0,22.0,97.0,171.0,870.0,8.0,100.0
left_branch_island_echo_question,28.0,7.0,6.0,3.0,9.0,0.0,5.0,24.0,19.0,6.0,20.0,1.0,7.0,33.0,0.0,6.0,17.0,24.0,6.0,1.0,14.0,5.0,8.0,0.0,11.0,0.0,0.0,4.0,20.0,1.0,0.0,12.0,36.0,13.0,6.0,8.0,21.0,4.0,6.0,0.0,10.0,9.0,3.0,14.0,16.0,36.0,4.0,6.0,6.0,1.0,6.0,1.0,18.0,4.0,0.0,35.0,11.0,25.0,26.0,5.0,16.0,19.0,12.0,11.0,8.0,870.0,2.0
only_npi_licensor_present,2.0,94.0,148.0,102.0,88.0,133.0,121.0,10.0,42.0,57.0,77.0,112.0,97.0,1.0,113.0,85.0,13.0,14.0,81.0,108.0,26.0,176.0,107.0,143.0,66.0,111.0,140.0,107.0,31.0,89.0,100.0,114.0,29.0,71.0,103.0,97.0,32.0,99.0,53.0,139.0,120.0,108.0,97.0,52.0,10.0,1.0,49.0,73.0,112.0,88.0,97.0,58.0,22.0,47.0,145.0,12.0,120.0,13.0,1.0,114.0,100.0,8.0,24.0,65.0,100.0,2.0,870.0
