,adjunct_island,principle_A_c_command,anaphor_number_agreement,principle_A_domain_2,determiner_noun_agreement_with_adjective_1,irregular_plural_subject_verb_agreement_2,distractor_agreement_relative_clause,wh_questions_subject_gap_long_distance,left_branch_island_simple_question,wh_vs_that_no_gap_long_distance,sentential_negation_npi_licensor_present,principle_A_case_2,determiner_noun_agreement_2,principle_A_reconstruction,existential_there_quantifiers_1,npi_present_2,wh_island,wh_questions_object_gap,tough_vs_raising_1,passive_1,ellipsis_n_bar_2,only_npi_scope,determiner_noun_agreement_with_adj_irregular_1,existential_there_subject_raising,wh_vs_that_no_gap,distractor_agreement_relational_noun,regular_plural_subject_verb_agreement_1,determiner_noun_agreement_irregular_1,superlative_quantifiers_1,principle_A_domain_3,expletive_it_object_raising,passive_2,ellipsis_n_bar_1,tough_vs_raising_2,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adj_2,animate_subject_passive,anaphor_gender_agreement,irregular_past_participle_adjectives,regular_plural_subject_verb_agreement_2,drop_argument,wh_questions_subject_gap,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,coordinate_structure_constraint_object_extraction,matrix_question_npi_licensor_present,animate_subject_trans,principle_A_case_1,transitive,existential_there_object_raising,determiner_noun_agreement_1,coordinate_structure_constraint_complex_left_branch,existential_there_quantifiers_2,npi_present_1,irregular_plural_subject_verb_agreement_1,principle_A_domain_1,intransitive,sentential_negation_npi_scope,sentential_subject_island,inchoative,irregular_past_participle_verbs,complex_NP_island,wh_vs_that_with_gap_long_distance,wh_vs_that_with_gap,causative,left_branch_island_echo_question,only_npi_licensor_present
coordinate_structure_constraint_object_extraction,2.0,25.0,15.0,15.0,25.0,8.0,11.0,25.0,153.0,12.0,19.0,16.0,33.0,116.0,6.0,14.0,63.0,82.0,27.0,16.0,29.0,12.0,18.0,27.0,11.0,11.0,20.0,30.0,16.0,4.0,9.0,31.0,22.0,21.0,20.0,26.0,30.0,11.0,24.0,8.0,15.0,11.0,36.0,25.0,860.0,46.0,11.0,21.0,15.0,13.0,33.0,34.0,15.0,16.0,14.0,40.0,19.0,13.0,115.0,19.0,24.0,37.0,38.0,35.0,31.0,19.0,7.0
matrix_question_npi_licensor_present,63.0,13.0,1.0,4.0,8.0,2.0,4.0,23.0,31.0,5.0,9.0,17.0,14.0,37.0,1.0,14.0,66.0,38.0,4.0,4.0,35.0,5.0,5.0,7.0,3.0,0.0,3.0,17.0,44.0,4.0,5.0,3.0,30.0,3.0,4.0,9.0,26.0,3.0,23.0,1.0,5.0,5.0,13.0,40.0,46.0,860.0,16.0,9.0,13.0,7.0,15.0,19.0,38.0,30.0,5.0,53.0,10.0,4.0,37.0,10.0,16.0,67.0,15.0,17.0,13.0,37.0,5.0
animate_subject_trans,17.0,15.0,54.0,21.0,50.0,50.0,40.0,14.0,28.0,22.0,38.0,60.0,63.0,24.0,57.0,51.0,26.0,26.0,38.0,103.0,32.0,16.0,65.0,25.0,29.0,65.0,112.0,61.0,16.0,35.0,39.0,62.0,38.0,53.0,63.0,49.0,87.0,85.0,40.0,45.0,71.0,34.0,62.0,18.0,11.0,16.0,860.0,86.0,129.0,42.0,61.0,30.0,40.0,33.0,39.0,50.0,53.0,25.0,30.0,34.0,94.0,11.0,35.0,48.0,83.0,23.0,37.0
principle_A_case_1,24.0,96.0,155.0,113.0,165.0,163.0,144.0,18.0,39.0,68.0,115.0,174.0,166.0,11.0,148.0,85.0,24.0,56.0,96.0,193.0,37.0,39.0,166.0,131.0,93.0,161.0,204.0,140.0,38.0,71.0,111.0,158.0,66.0,87.0,166.0,169.0,80.0,142.0,56.0,153.0,125.0,118.0,138.0,30.0,21.0,9.0,86.0,860.0,218.0,130.0,163.0,57.0,7.0,43.0,165.0,69.0,116.0,36.0,5.0,110.0,148.0,12.0,46.0,74.0,171.0,7.0,99.0
transitive,17.0,173.0,297.0,149.0,350.0,238.0,313.0,15.0,56.0,88.0,171.0,326.0,328.0,0.0,230.0,156.0,14.0,136.0,171.0,340.0,76.0,122.0,329.0,240.0,115.0,249.0,326.0,297.0,61.0,93.0,273.0,357.0,151.0,120.0,323.0,364.0,148.0,276.0,74.0,218.0,268.0,310.0,230.0,38.0,15.0,13.0,129.0,218.0,860.0,300.0,326.0,113.0,2.0,70.0,228.0,45.0,242.0,104.0,0.0,163.0,167.0,0.0,99.0,152.0,315.0,2.0,196.0
existential_there_object_raising,6.0,158.0,192.0,126.0,191.0,124.0,240.0,12.0,34.0,92.0,146.0,234.0,153.0,0.0,187.0,116.0,8.0,114.0,108.0,191.0,50.0,156.0,180.0,246.0,132.0,145.0,162.0,148.0,38.0,72.0,472.0,232.0,96.0,122.0,165.0,195.0,86.0,205.0,38.0,120.0,193.0,281.0,91.0,19.0,13.0,7.0,42.0,130.0,300.0,860.0,157.0,80.0,4.0,71.0,130.0,19.0,152.0,130.0,0.0,125.0,100.0,2.0,53.0,83.0,135.0,1.0,133.0
determiner_noun_agreement_1,17.0,156.0,266.0,142.0,602.0,249.0,259.0,31.0,61.0,59.0,120.0,259.0,761.0,12.0,189.0,114.0,29.0,100.0,200.0,220.0,106.0,71.0,537.0,199.0,79.0,234.0,299.0,609.0,66.0,69.0,156.0,275.0,150.0,122.0,542.0,599.0,89.0,181.0,97.0,247.0,265.0,183.0,561.0,30.0,33.0,15.0,61.0,163.0,326.0,157.0,860.0,77.0,2.0,66.0,275.0,27.0,285.0,39.0,3.0,232.0,192.0,8.0,139.0,206.0,263.0,3.0,171.0
coordinate_structure_constraint_complex_left_branch,27.0,36.0,58.0,37.0,90.0,41.0,60.0,16.0,189.0,11.0,38.0,84.0,85.0,5.0,54.0,47.0,22.0,48.0,76.0,61.0,76.0,54.0,78.0,51.0,22.0,60.0,66.0,90.0,24.0,29.0,64.0,78.0,86.0,26.0,78.0,99.0,58.0,57.0,17.0,42.0,44.0,82.0,69.0,14.0,34.0,19.0,30.0,57.0,113.0,80.0,77.0,860.0,1.0,34.0,52.0,13.0,61.0,22.0,3.0,47.0,39.0,11.0,87.0,100.0,86.0,13.0,57.0
existential_there_quantifiers_2,16.0,14.0,4.0,15.0,2.0,6.0,3.0,26.0,11.0,8.0,19.0,13.0,3.0,44.0,14.0,27.0,37.0,31.0,12.0,4.0,16.0,11.0,3.0,2.0,10.0,1.0,8.0,2.0,26.0,10.0,6.0,8.0,15.0,13.0,2.0,3.0,19.0,4.0,36.0,4.0,5.0,10.0,8.0,21.0,15.0,38.0,40.0,7.0,2.0,4.0,2.0,1.0,860.0,28.0,6.0,42.0,6.0,0.0,34.0,6.0,10.0,21.0,8.0,5.0,12.0,34.0,17.0
npi_present_1,15.0,35.0,41.0,21.0,59.0,59.0,68.0,41.0,23.0,36.0,18.0,56.0,63.0,22.0,57.0,464.0,32.0,32.0,38.0,55.0,18.0,27.0,60.0,70.0,44.0,58.0,61.0,67.0,21.0,24.0,55.0,53.0,40.0,52.0,60.0,61.0,29.0,30.0,32.0,58.0,52.0,57.0,63.0,79.0,16.0,30.0,33.0,43.0,70.0,71.0,66.0,34.0,28.0,860.0,59.0,24.0,41.0,14.0,19.0,20.0,60.0,17.0,26.0,36.0,57.0,21.0,37.0
irregular_plural_subject_verb_agreement_1,5.0,183.0,317.0,134.0,280.0,433.0,249.0,8.0,40.0,33.0,97.0,195.0,260.0,0.0,192.0,90.0,12.0,57.0,98.0,219.0,25.0,43.0,296.0,207.0,38.0,452.0,388.0,249.0,49.0,72.0,103.0,293.0,80.0,102.0,289.0,268.0,47.0,201.0,134.0,421.0,167.0,104.0,232.0,7.0,14.0,5.0,39.0,165.0,228.0,130.0,275.0,52.0,6.0,59.0,860.0,18.0,167.0,39.0,2.0,129.0,149.0,2.0,48.0,86.0,201.0,1.0,169.0
principle_A_domain_1,64.0,20.0,13.0,7.0,25.0,20.0,18.0,39.0,29.0,23.0,28.0,40.0,29.0,57.0,20.0,26.0,55.0,94.0,27.0,41.0,23.0,9.0,20.0,23.0,31.0,21.0,28.0,24.0,24.0,6.0,10.0,39.0,78.0,42.0,19.0,24.0,76.0,23.0,33.0,17.0,25.0,31.0,29.0,39.0,40.0,53.0,50.0,69.0,45.0,19.0,27.0,13.0,42.0,24.0,18.0,860.0,28.0,11.0,50.0,18.0,35.0,31.0,19.0,21.0,29.0,41.0,13.0
intransitive,30.0,148.0,223.0,120.0,306.0,226.0,225.0,18.0,36.0,57.0,129.0,213.0,281.0,3.0,182.0,85.0,23.0,81.0,195.0,144.0,90.0,75.0,276.0,167.0,67.0,168.0,210.0,258.0,60.0,62.0,142.0,204.0,142.0,81.0,262.0,303.0,95.0,185.0,71.0,219.0,449.0,190.0,220.0,24.0,19.0,10.0,53.0,116.0,242.0,152.0,285.0,61.0,6.0,41.0,167.0,28.0,860.0,45.0,4.0,447.0,161.0,14.0,125.0,173.0,220.0,5.0,146.0
sentential_negation_npi_scope,0.0,49.0,48.0,41.0,45.0,23.0,125.0,12.0,15.0,97.0,201.0,106.0,44.0,1.0,24.0,32.0,10.0,56.0,47.0,49.0,35.0,107.0,42.0,64.0,103.0,48.0,50.0,34.0,8.0,22.0,127.0,75.0,37.0,49.0,38.0,43.0,36.0,67.0,12.0,20.0,39.0,93.0,28.0,3.0,13.0,4.0,25.0,36.0,104.0,130.0,39.0,22.0,0.0,14.0,39.0,11.0,45.0,860.0,1.0,34.0,24.0,15.0,34.0,40.0,42.0,5.0,38.0
sentential_subject_island,59.0,18.0,0.0,1.0,1.0,3.0,1.0,16.0,51.0,6.0,10.0,1.0,2.0,339.0,0.0,15.0,28.0,147.0,8.0,5.0,7.0,1.0,1.0,2.0,7.0,2.0,4.0,2.0,40.0,0.0,1.0,21.0,21.0,11.0,1.0,2.0,23.0,3.0,21.0,2.0,5.0,2.0,8.0,23.0,115.0,37.0,30.0,5.0,0.0,0.0,3.0,3.0,34.0,19.0,2.0,50.0,4.0,1.0,860.0,6.0,14.0,46.0,10.0,9.0,4.0,35.0,1.0
inchoative,34.0,105.0,152.0,99.0,232.0,170.0,150.0,21.0,26.0,60.0,107.0,153.0,235.0,6.0,134.0,43.0,19.0,76.0,167.0,110.0,83.0,59.0,208.0,146.0,75.0,125.0,165.0,208.0,42.0,41.0,103.0,142.0,88.0,66.0,195.0,237.0,69.0,117.0,92.0,164.0,287.0,142.0,175.0,19.0,19.0,10.0,34.0,110.0,163.0,125.0,232.0,47.0,6.0,20.0,129.0,18.0,447.0,34.0,6.0,860.0,153.0,15.0,92.0,137.0,193.0,8.0,104.0
irregular_past_participle_verbs,19.0,82.0,143.0,73.0,170.0,179.0,122.0,14.0,38.0,49.0,96.0,128.0,185.0,27.0,119.0,108.0,28.0,86.0,90.0,123.0,56.0,46.0,163.0,130.0,81.0,152.0,220.0,174.0,50.0,33.0,81.0,140.0,93.0,96.0,157.0,163.0,90.0,115.0,84.0,181.0,171.0,103.0,187.0,53.0,24.0,16.0,94.0,148.0,167.0,100.0,192.0,39.0,10.0,60.0,149.0,35.0,161.0,24.0,14.0,153.0,860.0,14.0,34.0,53.0,137.0,22.0,100.0
complex_NP_island,105.0,6.0,0.0,1.0,5.0,1.0,7.0,27.0,21.0,4.0,8.0,9.0,8.0,37.0,0.0,17.0,69.0,33.0,24.0,4.0,34.0,11.0,2.0,6.0,7.0,2.0,3.0,8.0,22.0,0.0,2.0,1.0,25.0,7.0,4.0,4.0,38.0,6.0,26.0,1.0,8.0,3.0,10.0,20.0,37.0,67.0,11.0,12.0,0.0,2.0,8.0,11.0,21.0,17.0,2.0,31.0,14.0,15.0,46.0,15.0,14.0,860.0,37.0,28.0,4.0,12.0,2.0
wh_vs_that_with_gap_long_distance,40.0,47.0,34.0,36.0,131.0,46.0,71.0,29.0,34.0,4.0,30.0,95.0,143.0,8.0,36.0,21.0,26.0,52.0,162.0,65.0,120.0,54.0,104.0,54.0,6.0,54.0,64.0,140.0,33.0,26.0,45.0,76.0,104.0,47.0,104.0,137.0,46.0,30.0,23.0,42.0,92.0,52.0,119.0,21.0,38.0,15.0,35.0,46.0,99.0,53.0,139.0,87.0,8.0,26.0,48.0,19.0,125.0,34.0,10.0,92.0,34.0,37.0,860.0,529.0,86.0,11.0,35.0
wh_vs_that_with_gap,43.0,74.0,70.0,51.0,199.0,79.0,119.0,29.0,41.0,20.0,39.0,144.0,207.0,11.0,68.0,41.0,27.0,60.0,196.0,97.0,130.0,63.0,164.0,97.0,15.0,86.0,108.0,210.0,43.0,34.0,71.0,117.0,120.0,76.0,160.0,204.0,69.0,63.0,42.0,75.0,149.0,84.0,176.0,25.0,35.0,17.0,48.0,74.0,152.0,83.0,206.0,100.0,5.0,36.0,86.0,21.0,173.0,40.0,9.0,137.0,53.0,28.0,529.0,860.0,117.0,11.0,62.0
causative,12.0,143.0,212.0,139.0,254.0,183.0,198.0,19.0,47.0,49.0,118.0,225.0,269.0,2.0,164.0,115.0,14.0,92.0,106.0,190.0,75.0,62.0,258.0,168.0,69.0,174.0,245.0,243.0,47.0,79.0,146.0,193.0,121.0,102.0,246.0,266.0,82.0,172.0,52.0,173.0,190.0,166.0,205.0,29.0,31.0,13.0,83.0,171.0,315.0,135.0,263.0,86.0,12.0,57.0,201.0,29.0,220.0,42.0,4.0,193.0,137.0,4.0,86.0,117.0,860.0,4.0,173.0
left_branch_island_echo_question,49.0,5.0,0.0,0.0,0.0,1.0,0.0,34.0,33.0,12.0,12.0,4.0,3.0,46.0,1.0,19.0,28.0,32.0,17.0,5.0,37.0,2.0,0.0,1.0,14.0,0.0,3.0,3.0,27.0,0.0,0.0,2.0,31.0,15.0,1.0,0.0,24.0,2.0,23.0,4.0,4.0,8.0,6.0,24.0,19.0,37.0,23.0,7.0,2.0,1.0,3.0,13.0,34.0,21.0,1.0,41.0,5.0,5.0,35.0,8.0,22.0,12.0,11.0,11.0,4.0,860.0,3.0
only_npi_licensor_present,2.0,151.0,213.0,143.0,194.0,185.0,193.0,4.0,40.0,48.0,130.0,177.0,170.0,1.0,182.0,59.0,3.0,61.0,83.0,129.0,39.0,165.0,203.0,146.0,56.0,171.0,184.0,161.0,63.0,63.0,117.0,170.0,80.0,67.0,189.0,193.0,52.0,185.0,48.0,197.0,172.0,131.0,120.0,19.0,7.0,5.0,37.0,99.0,196.0,133.0,171.0,57.0,17.0,37.0,169.0,13.0,146.0,38.0,1.0,104.0,100.0,2.0,35.0,62.0,173.0,3.0,860.0
