stim1,stim2,stim3,stim4,stim5,stim6
122,пилот,говорит,и,маленькие,-
1817,ученики,молодые,и,молодые,+
1818,ученики,молодые,и,молодой,-
1077,клиенты,говорят,и,большие,+
1078,клиенты,говорят,и,большой,-
1609,сенаторы,маленькие,и,большие,+
1610,сенаторы,маленькие,и,большой,-
465,врач,старый,и,ждал,+
466,врач,старый,и,ждали,-
1003,режиссёры,говорят,и,маленькие,+
1004,режиссёры,говорят,и,маленький,-
1273,авторы,читают,и,большие,+
1274,авторы,читают,и,большой,-
91,клиент,говорит,и,старый,+
92,клиент,говорит,и,старые,-
1593,врачи,маленькие,и,молодые,+
1594,врачи,маленькие,и,молодой,-
329,врач,читает,и,старый,+
330,врач,читает,и,старые,-
1375,пилоты,читают,и,ждали,+
1376,пилоты,читают,и,ждал,-
1833,авторы,большие,и,большие,+
1834,авторы,большие,и,большой,-
283,автор,читает,и,ждал,+
284,автор,читает,и,ждали,-
501,профессор,старый,и,молодой,+
502,профессор,старый,и,молодые,-
1353,клиенты,читают,и,маленькие,+
1354,клиенты,читают,и,маленький,-
1791,офицеры,молодые,и,большие,+
1792,офицеры,молодые,и,большой,-
601,фермер,маленький,и,большой,+
602,фермер,маленький,и,большие,-
25,режиссёр,говорит,и,молодой,+
26,режиссёр,говорит,и,молодые,-
913,профессор,большой,и,ждал,+
914,профессор,большой,и,ждали,-
1443,врачи,старые,и,говорят,+
1444,врачи,старые,и,говорит,-
1391,ученики,читают,и,читают,+
1392,ученики,читают,и,читает,-
377,клиент,читает,и,большой,+
378,клиент,читает,и,большие,-
1019,фермеры,говорят,и,молодые,+
1020,фермеры,говорят,и,молодой,-
1861,фермеры,большие,и,большие,+
1862,фермеры,большие,и,большой,-
1775,клиенты,молодые,и,молодые,+
1776,клиенты,молодые,и,молодой,-
1949,ученики,большие,и,ждали,+
1950,ученики,большие,и,ждал,-
1751,профессора,молодые,и,говорят,+
1752,профессора,молодые,и,говорит,-
571,автор,маленький,и,молодой,+
572,автор,маленький,и,молодые,-
1071,клиенты,говорят,и,старые,+
1072,клиенты,говорят,и,старый,-
941,офицер,большой,и,ждал,+
942,офицер,большой,и,ждали,-
493,профессор,старый,и,ждал,+
494,профессор,старый,и,ждали,-
371,клиент,читает,и,старый,+
372,клиент,читает,и,старые,-
1081,офицеры,говорят,и,ждали,+
1082,офицеры,говорят,и,ждал,-
1369,офицеры,читают,и,молодые,+
1370,офицеры,читают,и,молодой,-
685,пилот,маленький,и,большой,+
686,пилот,маленький,и,большие,-
1153,фермеры,ждали,и,читают,+
1154,фермеры,ждали,и,читает,-
623,сенатор,маленький,и,старый,+
624,сенатор,маленький,и,старые,-
1355,клиенты,читают,и,молодые,+
1356,клиенты,читают,и,молодой,-
489,сенатор,старый,и,большой,+
490,сенатор,старый,и,большие,-
1655,пилоты,маленькие,и,ждали,+
1656,пилоты,маленькие,и,ждал,-
1217,клиенты,ждали,и,большие,+
1218,клиенты,ждали,и,большой,-
315,фермер,читает,и,старый,+
316,фермер,читает,и,старые,-
1249,ученики,ждали,и,ждали,+
1250,ученики,ждали,и,ждал,-
303,режиссёр,читает,и,маленький,+
304,режиссёр,читает,и,маленькие,-
1151,фермеры,ждали,и,ждали,+
1152,фермеры,ждали,и,ждал,-
1101,пилоты,говорят,и,маленькие,+
1102,пилоты,говорят,и,маленький,-
467,врач,старый,и,читает,+
468,врач,старый,и,читают,-
1641,офицеры,маленькие,и,ждали,+
1642,офицеры,маленькие,и,ждал,-
727,режиссёр,молодой,и,большой,+
728,режиссёр,молодой,и,большие,-
1607,сенаторы,маленькие,и,молодые,+
1608,сенаторы,маленькие,и,молодой,-
1253,ученики,ждали,и,старые,+
1254,ученики,ждали,и,старый,-
1413,авторы,старые,и,большие,+
1414,авторы,старые,и,большой,-
337,сенатор,читает,и,говорит,+
338,сенатор,читает,и,говорят,-
511,клиент,старый,и,старый,+
512,клиент,старый,и,старые,-
1613,профессора,маленькие,и,ждали,+
1614,профессора,маленькие,и,ждал,-
1409,авторы,старые,и,маленькие,+
1410,авторы,старые,и,маленький,-
1837,режиссёры,большие,и,ждали,+
1838,режиссёры,большие,и,ждал,-
1665,пилоты,маленькие,и,большие,+
1666,пилоты,маленькие,и,большой,-
369,клиент,читает,и,читает,+
370,клиент,читает,и,читают,-
1577,фермеры,маленькие,и,маленькие,+
1578,фермеры,маленькие,и,маленький,-
1821,авторы,большие,и,говорят,+
1822,авторы,большие,и,говорит,-
1945,пилоты,большие,и,большие,+
1946,пилоты,большие,и,большой,-
1515,пилоты,старые,и,ждали,+
1516,пилоты,старые,и,ждал,-
255,пилот,ждал,и,ждал,+
256,пилот,ждал,и,ждали,-
177,фермер,ждал,и,маленький,+
178,фермер,ждал,и,маленькие,-
643,профессор,маленький,и,большой,+
644,профессор,маленький,и,большие,-
405,пилот,читает,и,большой,+
406,пилот,читает,и,большие,-
1405,авторы,старые,и,читают,+
1406,авторы,старые,и,читает,-
15,режиссёр,говорит,и,говорит,+
16,режиссёр,говорит,и,говорят,-
1241,пилоты,ждали,и,маленькие,+
1242,пилоты,ждали,и,маленький,-
1379,пилоты,читают,и,старые,+
1380,пилоты,читают,и,старый,-
77,профессор,говорит,и,старый,+
78,профессор,говорит,и,старые,-
1667,ученики,маленькие,и,говорят,+
1668,ученики,маленькие,и,говорит,-
985,авторы,говорят,и,читают,+
986,авторы,говорят,и,читает,-
691,ученик,маленький,и,читает,+
692,ученик,маленький,и,читают,-
1697,режиссёры,молодые,и,ждали,+
1698,режиссёры,молодые,и,ждал,-
1043,сенаторы,говорят,и,старые,+
1044,сенаторы,говорят,и,старый,-
761,сенатор,молодой,и,читает,+
762,сенатор,молодой,и,читают,-
423,автор,старый,и,ждал,+
424,автор,старый,и,ждали,-
1645,офицеры,маленькие,и,старые,+
1646,офицеры,маленькие,и,старый,-
1757,профессора,молодые,и,старые,+
1758,профессора,молодые,и,старый,-
597,фермер,маленький,и,маленький,+
598,фермер,маленький,и,маленькие,-
839,ученик,молодой,и,большой,+
840,ученик,молодой,и,большие,-
975,ученик,большой,и,маленький,+
976,ученик,большой,и,маленькие,-
1091,офицеры,говорят,и,большие,+
1092,офицеры,говорят,и,большой,-
897,сенатор,большой,и,говорит,+
898,сенатор,большой,и,говорят,-
1527,ученики,старые,и,говорят,+
1528,ученики,старые,и,говорит,-
765,сенатор,молодой,и,маленький,+
766,сенатор,молодой,и,маленькие,-
1017,фермеры,говорят,и,маленькие,+
1018,фермеры,говорят,и,маленький,-
567,автор,маленький,и,старый,+
568,автор,маленький,и,старые,-
1201,профессора,ждали,и,молодые,+
1202,профессора,ждали,и,молодой,-
583,режиссёр,маленький,и,маленький,+
584,режиссёр,маленький,и,маленькие,-
1097,пилоты,говорят,и,читают,+
1098,пилоты,говорят,и,читает,-
1565,режиссёры,маленькие,и,молодые,+
1566,режиссёры,маленькие,и,молодой,-
1847,режиссёры,большие,и,большие,+
1848,режиссёры,большие,и,большой,-
1239,пилоты,ждали,и,старые,+
1240,пилоты,ждали,и,старый,-
1323,сенаторы,читают,и,старые,+
1324,сенаторы,читают,и,старый,-
1503,офицеры,старые,и,читают,+
1504,офицеры,старые,и,читает,-
953,пилот,большой,и,говорит,+
954,пилот,большой,и,говорят,-
753,врач,молодой,и,молодой,+
754,врач,молодой,и,молодые,-
1871,врачи,большие,и,маленькие,+
1872,врачи,большие,и,маленький,-
735,фермер,молодой,и,старый,+
736,фермер,молодой,и,старые,-
51,врач,говорит,и,маленький,+
52,врач,говорит,и,маленькие,-
19,режиссёр,говорит,и,читает,+
20,режиссёр,говорит,и,читают,-
313,фермер,читает,и,читает,+
314,фермер,читает,и,читают,-
1939,пилоты,большие,и,старые,+
1940,пилоты,большие,и,старый,-
1275,режиссёры,читают,и,говорят,+
1276,режиссёры,читают,и,говорит,-
1197,профессора,ждали,и,старые,+
1198,профессора,ждали,и,старый,-
737,фермер,молодой,и,маленький,+
738,фермер,молодой,и,маленькие,-
1299,фермеры,читают,и,молодые,+
1300,фермеры,читают,и,молодой,-
1521,пилоты,старые,и,маленькие,+
1522,пилоты,старые,и,маленький,-
871,фермер,большой,и,ждал,+
872,фермер,большой,и,ждали,-
3,автор,говорит,и,ждал,+
4,автор,говорит,и,ждали,-
733,фермер,молодой,и,читает,+
734,фермер,молодой,и,читают,-
1929,офицеры,большие,и,молодые,+
1930,офицеры,большие,и,молодой,-
745,врач,молодой,и,ждал,+
746,врач,молодой,и,ждали,-
633,профессор,маленький,и,ждал,+
634,профессор,маленький,и,ждали,-
1829,авторы,большие,и,маленькие,+
1830,авторы,большие,и,маленький,-
1237,пилоты,ждали,и,читают,+
1238,пилоты,ждали,и,читает,-
949,офицер,большой,и,молодой,+
950,офицер,большой,и,молодые,-
539,пилот,старый,и,старый,+
540,пилот,старый,и,старые,-
215,профессор,ждал,и,читает,+
216,профессор,ждал,и,читают,-
1947,ученики,большие,и,говорят,+
1948,ученики,большие,и,говорит,-
909,сенатор,большой,и,большой,+
910,сенатор,большой,и,большие,-
513,клиент,старый,и,маленький,+
514,клиент,старый,и,маленькие,-
1679,ученики,маленькие,и,большие,+
1680,ученики,маленькие,и,большой,-
271,ученик,ждал,и,читает,+
272,ученик,ждал,и,читают,-
729,фермер,молодой,и,говорит,+
730,фермер,молодой,и,говорят,-
1709,фермеры,молодые,и,говорят,+
1710,фермеры,молодые,и,говорит,-
979,ученик,большой,и,большой,+
980,ученик,большой,и,большие,-
1943,пилоты,большие,и,молодые,+
1944,пилоты,большие,и,молодой,-
263,пилот,ждал,и,молодой,+
264,пилот,ждал,и,молодые,-
397,пилот,читает,и,читает,+
398,пилот,читает,и,читают,-
847,автор,большой,и,старый,+
848,автор,большой,и,старые,-
205,сенатор,ждал,и,маленький,+
206,сенатор,ждал,и,маленькие,-
1137,режиссёры,ждали,и,ждали,+
1138,режиссёры,ждали,и,ждал,-
1449,врачи,старые,и,старые,+
1450,врачи,старые,и,старый,-
697,ученик,маленький,и,молодой,+
698,ученик,маленький,и,молодые,-
1335,профессора,читают,и,читают,+
1336,профессора,читают,и,читает,-
1437,фермеры,старые,и,маленькие,+
1438,фермеры,старые,и,маленький,-
1383,пилоты,читают,и,молодые,+
1384,пилоты,читают,и,молодой,-
637,профессор,маленький,и,старый,+
638,профессор,маленький,и,старые,-
987,авторы,говорят,и,старые,+
988,авторы,говорят,и,старый,-
319,фермер,читает,и,молодой,+
320,фермер,читает,и,молодые,-
1069,клиенты,говорят,и,читают,+
1070,клиенты,говорят,и,читает,-
1543,авторы,маленькие,и,ждали,+
1544,авторы,маленькие,и,ждал,-
1359,офицеры,читают,и,говорят,+
1360,офицеры,читают,и,говорит,-
905,сенатор,большой,и,маленький,+
906,сенатор,большой,и,маленькие,-
965,пилот,большой,и,большой,+
966,пилот,большой,и,большие,-
169,фермер,ждал,и,говорит,+
170,фермер,ждал,и,говорят,-
1533,ученики,старые,и,старые,+
1534,ученики,старые,и,старый,-
485,сенатор,старый,и,маленький,+
486,сенатор,старый,и,маленькие,-
1495,клиенты,старые,и,молодые,+
1496,клиенты,старые,и,молодой,-
609,врач,маленький,и,старый,+
610,врач,маленький,и,старые,-
435,режиссёр,старый,и,говорит,+
436,режиссёр,старый,и,говорят,-
1685,авторы,молодые,и,читают,+
1686,авторы,молодые,и,читает,-
1161,фермеры,ждали,и,большие,+
1162,фермеры,ждали,и,большой,-
1597,сенаторы,маленькие,и,говорят,+
1598,сенаторы,маленькие,и,говорит,-
119,пилот,говорит,и,старый,+
120,пилот,говорит,и,старые,-
1119,ученики,говорят,и,большие,+
1120,ученики,говорят,и,большой,-
1411,авторы,старые,и,молодые,+
1412,авторы,старые,и,молодой,-
705,автор,молодой,и,читает,+
706,автор,молодой,и,читают,-
1351,клиенты,читают,и,старые,+
1352,клиенты,читают,и,старый,-
1175,врачи,ждали,и,большие,+
1176,врачи,ждали,и,большой,-
669,офицер,маленький,и,молодой,+
670,офицер,маленький,и,молодые,-
399,пилот,читает,и,старый,+
400,пилот,читает,и,старые,-
1625,клиенты,маленькие,и,говорят,+
1626,клиенты,маленькие,и,говорит,-
535,пилот,старый,и,ждал,+
536,пилот,старый,и,ждали,-
1585,врачи,маленькие,и,ждали,+
1586,врачи,маленькие,и,ждал,-
977,ученик,большой,и,молодой,+
978,ученик,большой,и,молодые,-
1467,сенаторы,старые,и,молодые,+
1468,сенаторы,старые,и,молодой,-
159,режиссёр,ждал,и,читает,+
160,режиссёр,ждал,и,читают,-
889,врач,большой,и,старый,+
890,врач,большой,и,старые,-
1487,клиенты,старые,и,ждали,+
1488,клиенты,старые,и,ждал,-
771,профессор,молодой,и,говорит,+
772,профессор,молодой,и,говорят,-
1809,ученики,молодые,и,ждали,+
1810,ученики,молодые,и,ждал,-
1419,режиссёры,старые,и,читают,+
1420,режиссёры,старые,и,читает,-
1703,режиссёры,молодые,и,маленькие,+
1704,режиссёры,молодые,и,маленький,-
139,ученик,говорит,и,большой,+
140,ученик,говорит,и,большие,-
671,офицер,маленький,и,большой,+
672,офицер,маленький,и,большие,-
247,офицер,ждал,и,маленький,+
248,офицер,ждал,и,маленькие,-
1789,офицеры,молодые,и,молодые,+
1790,офицеры,молодые,и,молодой,-
459,фермер,старый,и,молодой,+
460,фермер,старый,и,молодые,-
345,сенатор,читает,и,маленький,+
346,сенатор,читает,и,маленькие,-
289,автор,читает,и,маленький,+
290,автор,читает,и,маленькие,-
85,клиент,говорит,и,говорит,+
86,клиент,говорит,и,говорят,-
1357,клиенты,читают,и,большие,+
1358,клиенты,читают,и,большой,-
1085,офицеры,говорят,и,старые,+
1086,офицеры,говорят,и,старый,-
195,врач,ждал,и,большой,+
196,врач,ждал,и,большие,-
757,сенатор,молодой,и,говорит,+
758,сенатор,молодой,и,говорят,-
865,режиссёр,большой,и,молодой,+
866,режиссёр,большой,и,молодые,-
265,пилот,ждал,и,большой,+
266,пилот,ждал,и,большие,-
851,автор,большой,и,молодой,+
852,автор,большой,и,молодые,-
743,врач,молодой,и,говорит,+
744,врач,молодой,и,говорят,-
1725,врачи,молодые,и,ждали,+
1726,врачи,молодые,и,ждал,-
1941,пилоты,большие,и,маленькие,+
1942,пилоты,большие,и,маленький,-
1067,клиенты,говорят,и,ждали,+
1068,клиенты,говорят,и,ждал,-
253,пилот,ждал,и,говорит,+
254,пилот,ждал,и,говорят,-
479,сенатор,старый,и,ждал,+
480,сенатор,старый,и,ждали,-
229,клиент,ждал,и,читает,+
230,клиент,ждал,и,читают,-
157,режиссёр,ждал,и,ждал,+
158,режиссёр,ждал,и,ждали,-
1603,сенаторы,маленькие,и,старые,+
1604,сенаторы,маленькие,и,старый,-
1039,сенаторы,говорят,и,ждали,+
1040,сенаторы,говорят,и,ждал,-
225,клиент,ждал,и,говорит,+
226,клиент,ждал,и,говорят,-
1741,сенаторы,молодые,и,читают,+
1742,сенаторы,молодые,и,читает,-
433,автор,старый,и,большой,+
434,автор,старый,и,большие,-
1911,клиенты,большие,и,старые,+
1912,клиенты,большие,и,старый,-
859,режиссёр,большой,и,читает,+
860,режиссёр,большой,и,читают,-
1343,профессора,читают,и,большие,+
1344,профессора,читают,и,большой,-
439,режиссёр,старый,и,читает,+
440,режиссёр,старый,и,читают,-
441,режиссёр,старый,и,старый,+
442,режиссёр,старый,и,старые,-
1535,ученики,старые,и,маленькие,+
1536,ученики,старые,и,маленький,-
183,врач,ждал,и,говорит,+
184,врач,ждал,и,говорят,-
791,клиент,молодой,и,старый,+
792,клиент,молодой,и,старые,-
751,врач,молодой,и,маленький,+
752,врач,молодой,и,маленькие,-
487,сенатор,старый,и,молодой,+
488,сенатор,старый,и,молодые,-
1289,фермеры,читают,и,говорят,+
1290,фермеры,читают,и,говорит,-
1229,офицеры,ждали,и,молодые,+
1230,офицеры,ждали,и,молодой,-
1079,офицеры,говорят,и,говорят,+
1080,офицеры,говорят,и,говорит,-
587,режиссёр,маленький,и,большой,+
588,режиссёр,маленький,и,большие,-
1819,ученики,молодые,и,большие,+
1820,ученики,молодые,и,большой,-
925,клиент,большой,и,говорит,+
926,клиент,большой,и,говорят,-
129,ученик,говорит,и,ждал,+
130,ученик,говорит,и,ждали,-
1473,профессора,старые,и,ждали,+
1474,профессора,старые,и,ждал,-
1053,профессора,говорят,и,ждали,+
1054,профессора,говорят,и,ждал,-
1001,режиссёры,говорят,и,старые,+
1002,режиссёры,говорят,и,старый,-
63,сенатор,говорит,и,старый,+
64,сенатор,говорит,и,старые,-
517,клиент,старый,и,большой,+
518,клиент,старый,и,большие,-
1049,сенаторы,говорят,и,большие,+
1050,сенаторы,говорят,и,большой,-
1417,режиссёры,старые,и,ждали,+
1418,режиссёры,старые,и,ждал,-
1469,сенаторы,старые,и,большие,+
1470,сенаторы,старые,и,большой,-
783,профессор,молодой,и,большой,+
784,профессор,молодой,и,большие,-
135,ученик,говорит,и,маленький,+
136,ученик,говорит,и,маленькие,-
861,режиссёр,большой,и,старый,+
862,режиссёр,большой,и,старые,-
311,фермер,читает,и,ждал,+
312,фермер,читает,и,ждали,-
653,клиент,маленький,и,маленький,+
654,клиент,маленький,и,маленькие,-
1479,профессора,старые,и,маленькие,+
1480,профессора,старые,и,маленький,-
1953,ученики,большие,и,старые,+
1954,ученики,большие,и,старый,-
373,клиент,читает,и,маленький,+
374,клиент,читает,и,маленькие,-
109,офицер,говорит,и,молодой,+
110,офицер,говорит,и,молодые,-
873,фермер,большой,и,читает,+
874,фермер,большой,и,читают,-
849,автор,большой,и,маленький,+
850,автор,большой,и,маленькие,-
1933,пилоты,большие,и,говорят,+
1934,пилоты,большие,и,говорит,-
755,врач,молодой,и,большой,+
756,врач,молодой,и,большие,-
555,ученик,старый,и,маленький,+
556,ученик,старый,и,маленькие,-
1661,пилоты,маленькие,и,маленькие,+
1662,пилоты,маленькие,и,маленький,-
1143,режиссёры,ждали,и,маленькие,+
1144,режиссёры,ждали,и,маленький,-
1219,офицеры,ждали,и,говорят,+
1220,офицеры,ждали,и,говорит,-
1761,профессора,молодые,и,молодые,+
1762,профессора,молодые,и,молодой,-
1177,сенаторы,ждали,и,говорят,+
1178,сенаторы,ждали,и,говорит,-
185,врач,ждал,и,ждал,+
186,врач,ждал,и,ждали,-
223,профессор,ждал,и,большой,+
224,профессор,ждал,и,большие,-
1717,фермеры,молодые,и,маленькие,+
1718,фермеры,молодые,и,маленький,-
1699,режиссёры,молодые,и,читают,+
1700,режиссёры,молодые,и,читает,-
993,авторы,говорят,и,большие,+
994,авторы,говорят,и,большой,-
179,фермер,ждал,и,молодой,+
180,фермер,ждал,и,молодые,-
1103,пилоты,говорят,и,молодые,+
1104,пилоты,говорят,и,молодой,-
989,авторы,говорят,и,маленькие,+
990,авторы,говорят,и,маленький,-
1623,профессора,маленькие,и,большие,+
1624,профессора,маленькие,и,большой,-
923,профессор,большой,и,большой,+
924,профессор,большой,и,большие,-
1803,пилоты,молодые,и,молодые,+
1804,пилоты,молодые,и,молодой,-
895,врач,большой,и,большой,+
896,врач,большой,и,большие,-
1245,пилоты,ждали,и,большие,+
1246,пилоты,ждали,и,большой,-
81,профессор,говорит,и,молодой,+
82,профессор,говорит,и,молодые,-
603,врач,маленький,и,говорит,+
604,врач,маленький,и,говорят,-
1839,режиссёры,большие,и,читают,+
1840,режиссёры,большие,и,читает,-
181,фермер,ждал,и,большой,+
182,фермер,ждал,и,большие,-
131,ученик,говорит,и,читает,+
132,ученик,говорит,и,читают,-
39,фермер,говорит,и,молодой,+
40,фермер,говорит,и,молодые,-
477,сенатор,старый,и,говорит,+
478,сенатор,старый,и,говорят,-
111,офицер,говорит,и,большой,+
112,офицер,говорит,и,большие,-
1557,режиссёры,маленькие,и,ждали,+
1558,режиссёры,маленькие,и,ждал,-
1925,офицеры,большие,и,старые,+
1926,офицеры,большие,и,старый,-
1045,сенаторы,говорят,и,маленькие,+
1046,сенаторы,говорят,и,маленький,-
125,пилот,говорит,и,большой,+
126,пилот,говорит,и,большие,-
1863,врачи,большие,и,говорят,+
1864,врачи,большие,и,говорит,-
635,профессор,маленький,и,читает,+
636,профессор,маленький,и,читают,-
1231,офицеры,ждали,и,большие,+
1232,офицеры,ждали,и,большой,-
1145,режиссёры,ждали,и,молодые,+
1146,режиссёры,ждали,и,молодой,-
559,ученик,старый,и,большой,+
560,ученик,старый,и,большие,-
1169,врачи,ждали,и,старые,+
1170,врачи,ждали,и,старый,-
115,пилот,говорит,и,ждал,+
116,пилот,говорит,и,ждали,-
87,клиент,говорит,и,ждал,+
88,клиент,говорит,и,ждали,-
437,режиссёр,старый,и,ждал,+
438,режиссёр,старый,и,ждали,-
1041,сенаторы,говорят,и,читают,+
1042,сенаторы,говорят,и,читает,-
1223,офицеры,ждали,и,читают,+
1224,офицеры,ждали,и,читает,-
207,сенатор,ждал,и,молодой,+
208,сенатор,ждал,и,молодые,-
403,пилот,читает,и,молодой,+
404,пилот,читает,и,молодые,-
1111,ученики,говорят,и,читают,+
1112,ученики,говорят,и,читает,-
425,автор,старый,и,читает,+
426,автор,старый,и,читают,-
1835,режиссёры,большие,и,говорят,+
1836,режиссёры,большие,и,говорит,-
843,автор,большой,и,ждал,+
844,автор,большой,и,ждали,-
261,пилот,ждал,и,маленький,+
262,пилот,ждал,и,маленькие,-
417,ученик,читает,и,молодой,+
418,ученик,читает,и,молодые,-
863,режиссёр,большой,и,маленький,+
864,режиссёр,большой,и,маленькие,-
213,профессор,ждал,и,ждал,+
214,профессор,ждал,и,ждали,-
189,врач,ждал,и,старый,+
190,врач,ждал,и,старые,-
937,клиент,большой,и,большой,+
938,клиент,большой,и,большие,-
509,клиент,старый,и,читает,+
510,клиент,старый,и,читают,-
1853,фермеры,большие,и,читают,+
1854,фермеры,большие,и,читает,-
1537,ученики,старые,и,молодые,+
1538,ученики,старые,и,молодой,-
607,врач,маленький,и,читает,+
608,врач,маленький,и,читают,-
349,сенатор,читает,и,большой,+
350,сенатор,читает,и,большие,-
1857,фермеры,большие,и,маленькие,+
1858,фермеры,большие,и,маленький,-
739,фермер,молодой,и,молодой,+
740,фермер,молодой,и,молодые,-
963,пилот,большой,и,молодой,+
964,пилот,большой,и,молодые,-
1025,врачи,говорят,и,ждали,+
1026,врачи,говорят,и,ждал,-
1063,профессора,говорят,и,большие,+
1064,профессора,говорят,и,большой,-
1309,врачи,читают,и,старые,+
1310,врачи,читают,и,старый,-
731,фермер,молодой,и,ждал,+
732,фермер,молодой,и,ждали,-
841,автор,большой,и,говорит,+
842,автор,большой,и,говорят,-
321,фермер,читает,и,большой,+
322,фермер,читает,и,большие,-
297,режиссёр,читает,и,ждал,+
298,режиссёр,читает,и,ждали,-
1327,сенаторы,читают,и,молодые,+
1328,сенаторы,читают,и,молодой,-
1529,ученики,старые,и,ждали,+
1530,ученики,старые,и,ждал,-
679,пилот,маленький,и,старый,+
680,пилот,маленький,и,старые,-
367,клиент,читает,и,ждал,+
368,клиент,читает,и,ждали,-
1027,врачи,говорят,и,читают,+
1028,врачи,говорят,и,читает,-
929,клиент,большой,и,читает,+
930,клиент,большой,и,читают,-
543,пилот,старый,и,молодой,+
544,пилот,старый,и,молодые,-
1321,сенаторы,читают,и,читают,+
1322,сенаторы,читают,и,читает,-
1927,офицеры,большие,и,маленькие,+
1928,офицеры,большие,и,маленький,-
1139,режиссёры,ждали,и,читают,+
1140,режиссёры,ждали,и,читает,-
325,врач,читает,и,ждал,+
326,врач,читает,и,ждали,-
1295,фермеры,читают,и,старые,+
1296,фермеры,читают,и,старый,-
811,офицер,молодой,и,большой,+
812,офицер,молодой,и,большие,-
1407,авторы,старые,и,старые,+
1408,авторы,старые,и,старый,-
991,авторы,говорят,и,молодые,+
992,авторы,говорят,и,молодой,-
217,профессор,ждал,и,старый,+
218,профессор,ждал,и,старые,-
331,врач,читает,и,маленький,+
332,врач,читает,и,маленькие,-
1135,режиссёры,ждали,и,говорят,+
1136,режиссёры,ждали,и,говорит,-
1951,ученики,большие,и,читают,+
1952,ученики,большие,и,читает,-
881,фермер,большой,и,большой,+
882,фермер,большой,и,большие,-
661,офицер,маленький,и,ждал,+
662,офицер,маленький,и,ждали,-
1179,сенаторы,ждали,и,ждали,+
1180,сенаторы,ждали,и,ждал,-
443,режиссёр,старый,и,маленький,+
444,режиссёр,старый,и,маленькие,-
1601,сенаторы,маленькие,и,читают,+
1602,сенаторы,маленькие,и,читает,-
301,режиссёр,читает,и,старый,+
302,режиссёр,читает,и,старые,-
775,профессор,молодой,и,читает,+
776,профессор,молодой,и,читают,-
613,врач,маленький,и,молодой,+
614,врач,маленький,и,молодые,-
1583,врачи,маленькие,и,говорят,+
1584,врачи,маленькие,и,говорит,-
1247,ученики,ждали,и,говорят,+
1248,ученики,ждали,и,говорит,-
1797,пилоты,молодые,и,читают,+
1798,пилоты,молодые,и,читает,-
1887,сенаторы,большие,и,молодые,+
1888,сенаторы,большие,и,молодой,-
885,врач,большой,и,ждал,+
886,врач,большой,и,ждали,-
1793,пилоты,молодые,и,говорят,+
1794,пилоты,молодые,и,говорит,-
99,офицер,говорит,и,говорит,+
100,офицер,говорит,и,говорят,-
1765,клиенты,молодые,и,говорят,+
1766,клиенты,молодые,и,говорит,-
1349,клиенты,читают,и,читают,+
1350,клиенты,читают,и,читает,-
447,режиссёр,старый,и,большой,+
448,режиссёр,старый,и,большие,-
1445,врачи,старые,и,ждали,+
1446,врачи,старые,и,ждал,-
1831,авторы,большие,и,молодые,+
1832,авторы,большие,и,молодой,-
165,режиссёр,ждал,и,молодой,+
166,режиссёр,ждал,и,молодые,-
901,сенатор,большой,и,читает,+
902,сенатор,большой,и,читают,-
257,пилот,ждал,и,читает,+
258,пилот,ждал,и,читают,-
1499,офицеры,старые,и,говорят,+
1500,офицеры,старые,и,говорит,-
93,клиент,говорит,и,маленький,+
94,клиент,говорит,и,маленькие,-
561,автор,маленький,и,говорит,+
562,автор,маленький,и,говорят,-
1501,офицеры,старые,и,ждали,+
1502,офицеры,старые,и,ждал,-
107,офицер,говорит,и,маленький,+
108,офицер,говорит,и,маленькие,-
589,фермер,маленький,и,говорит,+
590,фермер,маленький,и,говорят,-
599,фермер,маленький,и,молодой,+
600,фермер,маленький,и,молодые,-
595,фермер,маленький,и,старый,+
596,фермер,маленький,и,старые,-
391,офицер,читает,и,большой,+
392,офицер,читает,и,большие,-
33,фермер,говорит,и,читает,+
34,фермер,говорит,и,читают,-
915,профессор,большой,и,читает,+
916,профессор,большой,и,читают,-
709,автор,молодой,и,маленький,+
710,автор,молодой,и,маленькие,-
335,врач,читает,и,большой,+
336,врач,читает,и,большие,-
1185,сенаторы,ждали,и,маленькие,+
1186,сенаторы,ждали,и,маленький,-
17,режиссёр,говорит,и,ждал,+
18,режиссёр,говорит,и,ждали,-
769,сенатор,молодой,и,большой,+
770,сенатор,молодой,и,большие,-
173,фермер,ждал,и,читает,+
174,фермер,ждал,и,читают,-
521,офицер,старый,и,ждал,+
522,офицер,старый,и,ждали,-
1575,фермеры,маленькие,и,старые,+
1576,фермеры,маленькие,и,старый,-
149,автор,ждал,и,маленький,+
150,автор,ждал,и,маленькие,-
1865,врачи,большие,и,ждали,+
1866,врачи,большие,и,ждал,-
353,профессор,читает,и,ждал,+
354,профессор,читает,и,ждали,-
665,офицер,маленький,и,старый,+
666,офицер,маленький,и,старые,-
983,авторы,говорят,и,ждали,+
984,авторы,говорят,и,ждал,-
71,профессор,говорит,и,говорит,+
72,профессор,говорит,и,говорят,-
1843,режиссёры,большие,и,маленькие,+
1844,режиссёры,большие,и,маленький,-
1691,авторы,молодые,и,молодые,+
1692,авторы,молодые,и,молодой,-
275,ученик,ждал,и,маленький,+
276,ученик,ждал,и,маленькие,-
35,фермер,говорит,и,старый,+
36,фермер,говорит,и,старые,-
725,режиссёр,молодой,и,молодой,+
